Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,IMDb Votes,,
Logan Lucky,"Comedy, Crime, Drama","Independent Comedies,Dark Comedies,Independent Films,Comedies,Crime Comedies,Crime Movies,US Movies",English,Movie,4,"Belgium,South Korea,France,Brazil,Germany,Argentina,Turkey,Mexico,Colombia",1-2 hour,PG-13,7,92,78,2,11,"$27,780,977",18 Aug 2017,2017-12-27,131724,,
Clash,"Drama, Thriller, War","Middle-Eastern Films,African Films,Thrillers,Dramas,Political Thrillers,Independent Thrillers,Independent Dramas,International Dramas,Military Dramas,International Thrillers,International Films,Political Dramas,Independent Films,Egyptian Movies","Arabic, English",Movie,6.6,Israel,1-2 hour,Not Rated,7.5,93,78,11,8,"$18,215",27 Jul 2016,2017-12-27,5038,,
Risen,"Action, Drama, History, Mystery","Dramas,Dramas based on a book,US Movies,Faith & Spirituality,Faith & Spirituality Movies",English,Movie,2.8,"Japan,Switzerland,Brazil,Spain,Italy,Argentina,Mexico,Colombia,France",1-2 hour,PG-13,6.3,53,51,,3,"$36,880,033",19 Feb 2016,2017-12-27,25315,,
Todd Barry: Spicy Honey,Comedy,"Comedies,Stand-up & Chat Shows,Stand-up Comedy",English,Movie,8,"Brazil,Spain,France,Germany,Canada,Australia,Netherlands,Singapore,Sweden,Czech Republic,Poland,Argentina,India,Lithuania,Russia,Slovakia,Hungary,Israel,Hong Kong,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Japan,Iceland,Italy,Thailand,United Kingdom,Turkey,United States",1-2 hour,TV-14,6.8,,,,,,26 Dec 2017,2017-12-26,748,,
CHIPS,"Action, Comedy, Crime","Action Comedies,Late Night Comedies,Action & Adventure,Crime Comedies,Police Detective Movies,Crime Films,Crime Action & Adventure,Comedies,Police Action & Adventure,Police Movies,US Movies","English, Spanish",Movie,1.8,"Brazil,Argentina,Mexico,Colombia,South Korea",1-2 hour,R,6,18,28,2,1,"$18,600,152",24 Mar 2017,2017-12-26,42597,,
Der Geilste Tag,"Comedy, Drama","German Comedies,Comedies,German Films",German,Movie,6.5,"Switzerland,Germany",1-2 hour,,6.5,67,,2,4,,25 Feb 2016,2017-12-26,3585,,
Mr. Roosevelt,Comedy,"Comedies,Independent Films,Independent Comedies",English,Movie,7.5,"Netherlands,Singapore,Czech Republic,Sweden,Argentina,Poland,India,Lithuania,Brazil,Canada,United States,Russia,Slovakia,France,Germany,Spain,Israel,Hong Kong,Japan,Romania,Mexico,Belgium,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Australia,United Kingdom,Turkey,Malaysia,Colombia",1-2 hour,R,6.2,100,73,5,4,,22 Nov 2017,2017-12-26,2807,,
Alone in Berlin,"Drama, History, War","British Films,Political Dramas,20th Century Period Pieces,Dramas based on real life,British Dramas,Military Dramas,Dramas based on a book,Dramas,Movies Based on Real Life,Social Issue Dramas,Movies Based on Books",English,Movie,3.8,Sweden,1-2 hour,R,6.5,57,52,,3,"$33,125",13 Jan 2017,2017-12-23,8183,,
Myths and Monsters,"Documentary, Fantasy","Social & Cultural Documentaries,British Programmes,Documentaries,TV Programmes,Docuseries",English,Series,8.6,"India,United Kingdom,Australia,Canada,South Africa,United States",< 30 minutes,TV-PG,7.9,,,,,,,2017-12-23,666,,
Creep 2,"Horror, Thriller","Independent Thrillers,Independent Films,Horror Films,Thrillers",English,Movie,4,"France,Singapore,Germany,Czech Republic,Netherlands,Sweden,India,Poland,Hong Kong,Brazil,Lithuania,Spain,United Kingdom,Australia,Argentina,Canada,United States,Russia,Slovakia,Hungary,Japan,Romania,Mexico,Belgium,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Not Rated,6.5,100,75,2,1,,24 Oct 2017,2017-12-23,19975,,
The Toys That Made Us,"Documentary, Comedy, History","Documentaries,Documentary Programmes,American Programmes,TV Programmes",English,Series,6.6,"Brazil,Spain,United Kingdom,Germany,France,Canada,Netherlands,Czech Republic,Singapore,Sweden,Argentina,Poland,India,Hong Kong,United States,Lithuania,Australia,Russia,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",< 30 minutes,TV-14,8.1,,,,,,22 Dec 2017,2017-12-22,4877,,
Bright,"Action, Fantasy, Thriller","Police Movies,Action Thrillers,Action Sci-Fi & Fantasy,Action & Adventure,Crime Action & Adventure,Fantasy,Police Action & Adventure,Sci-Fi & Fantasy","English, Spanish",Movie,2,"Brazil,Spain,United Kingdom,Germany,France,Canada,Netherlands,Czech Republic,Sweden,Singapore,Argentina,Poland,India,Hong Kong,United States,Lithuania,Australia,Russia,Slovakia,Hungary,Japan,Romania,Belgium,Mexico,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,TV-MA,6.3,27,29,1,7,,22 Dec 2017,2017-12-22,169376,,
Once Upon a Time... Space,"Animation, Family, Sci-Fi, Adventure",Education & Guidance,French,Series,8,Sweden,< 30 minutes,,7.5,,,,,,,2017-12-22,1587,,
Jeremiah Tower: The Last Magnificent,"Documentary, Biography","Biographical Documentaries,Documentaries,Food & Wine,Food & Travel TV,Documentaries",English,Movie,8.1,"Germany,France,Canada,Netherlands,Sweden,Singapore,Czech Republic,Poland,Argentina,India,United States,Lithuania,Brazil,Spain,United Kingdom,Australia,Russia,Slovakia,Hungary,Israel,Hong Kong,Romania,Mexico,Belgium,South Korea,Greece,Switzerland,Portugal,South Africa,Japan,Iceland,Italy,Thailand,Turkey,Colombia",1-2 hour,R,6.5,,68,,,"$228,153",21 Apr 2017,2017-12-21,441,,
Russell Howard: Recalibrate,Comedy,"Stand-up Comedy,Political Comedies,Stand-up & Chat Shows,Comedies",English,Movie,8.4,"Brazil,Spain,United Kingdom,France,Germany,Australia,Canada,Netherlands,Singapore,Poland,Sweden,Czech Republic,Argentina,India,Hong Kong,Lithuania,Russia,Slovakia,Hungary,Israel,Japan,Romania,Mexico,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,United States",1-2 hour,TV-MA,7.4,88,,,,,19 Dec 2017,2017-12-19,1308,,
The Brothers Grimsby,"Action, Adventure, Comedy, Crime, Thriller","Comedies,Action & Adventure,Dark Comedies,Spy Action & Adventure,Action Comedies,Wacky Comedies,British Comedies,British Action & Adventure,Late Night Comedies,British Films","English, Ukrainian",Movie,2.4,"Canada,Iceland,Australia",1-2 hour,R,6.2,37,44,,1,"$6,874,837",11 Mar 2016,2017-12-18,93608,,
Shot caller,"Crime, Drama, Thriller","Crime Thrillers,Crime Dramas,Dramas,Thrillers,Crime Movies,Police Thrillers,Police Movies,Police Dramas",English,Movie,3.3,"Argentina,South Korea,Spain,United States,Canada,Sweden,Brazil,Italy,Mexico,Colombia,Czech Republic,Hungary,Slovakia,Romania",> 2 hrs,R,7.3,69,59,,1,,18 Aug 2017,2017-12-18,72914,,
Ultimate Beastmaster India,"Game-Show, Reality-TV","Reality, Variety & Talk Shows,TV Programmes,American Programmes","English, Spanish, Korean, Japanese, German, Portuguese",Series,7.6,"India,Malaysia",< 30 minutes,,7.3,,,,,,24 Feb 2017,2017-12-16,2116,,
Ultimate Beastmaster China,"Game-Show, Reality-TV","TV Programmes,American Programmes,Reality, Variety & Talk Shows,Reality TV,Competition Reality TV,Family Watch Together TV","English, Spanish, Korean, Japanese, German, Portuguese",Series,7.6,"Hong Kong,Singapore",< 30 minutes,,7.3,,,,,,24 Feb 2017,2017-12-16,2116,,
Ultimate Beastmaster France,"Game-Show, Reality-TV","American Programmes,Reality, Variety & Talk Shows,TV Programmes,Reality TV,Competition Reality TV,Family Watch Together TV","English, Spanish, Korean, Japanese, German, Portuguese",Series,7.6,"France,Belgium,Switzerland,Canada",< 30 minutes,,7.3,,,,,,24 Feb 2017,2017-12-16,2116,,
The Foreigner,"Action, Thriller","Action Thrillers,British Films,Action & Adventure,British Action & Adventure,Films Based on Books","English, Mandarin",Movie,3.2,"United Kingdom,Australia,South Korea,Turkey,Hungary,Romania,Canada,Czech Republic,Belgium,Japan,Greece,Slovakia,Sweden,Thailand,Malaysia,Netherlands",1-2 hour,R,7,65,55,,1,"$34,393,507",13 Oct 2017,2017-12-15,102492,,
??? ???????? DRAGON CRY,"Animation, Action, Adventure, Comedy, Fantasy","Action & Adventure,Anime Feature Films,Anime,Action Sci-Fi & Fantasy,Japanese Films,Sci-Fi & Fantasy,Anime Action,Sci-Fi & Fantasy Anime,Action Movies",Japanese,Movie,7.7,"France,Belgium,United Kingdom,Japan",1-2 hour,TV-14,7.1,,,,2,"$519,461",14 Aug 2017,2017-12-15,1780,,
Ultimate Beastmaster Spain,"Game-Show, Reality-TV","TV Programmes,Reality, Variety & Talk Shows,Reality TV,Competition Reality TV,US TV Shows,Family Watch Together TV","English, Spanish, Korean, Japanese, German, Portuguese",Series,7.6,Spain,< 30 minutes,,7.3,,,,,,24 Feb 2017,2017-12-15,2116,,
Live Flesh,Drama,"Thrillers based on a book,Spanish Thrillers,Steamy Romantic Films,Award-winning Films,Goya Award-winning Movies,Thrillers,Psychological Thrillers,Romantic Films,Spanish Films,Crime Thrillers,Crime Movies,Movies Based on Books","Spanish, Italian, Bulgarian",Movie,3.7,Spain,1-2 hour,R,7.4,81,69,11,14,"$1,785,901",16 Jan 1998,2017-12-15,28561,,
The Flower of My Secret,Drama,"Dramas,Spanish Dramas,Romantic Films,Romantic Dramas,Spanish Films,Romantic Favorites","Spanish, French",Movie,3.8,Spain,1-2 hour,R,7,83,75,5,13,"$1,104,622",08 Mar 1996,2017-12-15,10443,,
Bad Education,"Crime, Drama","LGBTQ Dramas,Independent Thrillers,Spanish Thrillers,Independent Dramas,20th Century Period Pieces,Spanish Films,Thrillers,Spanish Dramas,Dramas,Independent Films,LGBTQ Movies","Spanish, Latin",Movie,4.1,Spain,1-2 hour,NC-17,7.4,88,81,16,42,"$5,284,284",11 Feb 2005,2017-12-15,55919,,
Christmas Inheritance,"Comedy, Drama, Romance","Dramas,Romantic Films,Festive Favourites,Romantic Dramas,Canadian Films",English,Movie,2.5,"Lithuania,Brazil,Spain,United Kingdom,Argentina,Australia,France,Germany,Canada,Czech Republic,Sweden,Netherlands,Hong Kong,Poland,India,Singapore,United States,Russia,Slovakia,Hungary,Japan,Romania,Mexico,Belgium,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,,5.7,43,,,,,15 Dec 2017,2017-12-15,10046,,
Wormwood,"Documentary, Biography, Drama","TV Programmes,Documentaries,American Programmes,Crime Documentaries,Crime Programmes,Historical Documentaries",English,Series,6.7,"Lithuania,Brazil,Spain,United Kingdom,France,Germany,Singapore,Czech Republic,Netherlands,Australia,Canada,India,Poland,Sweden,Argentina,United States,Russia,Slovakia,Hungary,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia",< 30 minutes,,7,,,,5,,15 Dec 2017,2017-12-15,3656,,
Jenni Rivera: Mariposa de Barrio,"Drama, Musical","TV Soaps,American Programmes,TV Programmes,Drama Programmes,TV Programmes Based on Books","Spanish, English",Series,8.4,"United States,Lithuania,Poland,France,Iceland,Spain,Czech Republic,Belgium,Portugal,Mexico,Hungary,Slovakia,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Argentina,Israel,Australia,United Kingdom,Brazil,Malaysia,India,Colombia,Hong Kong,Russia,Greece,Canada,Japan",< 30 minutes,TV-MA,6.9,,,1,,,27 Jun 2017,2017-12-15,158,,
Menashe,Drama,"Independent Dramas,Independent Films,Dramas","Yiddish, English, Spanish",Movie,8,"Argentina,United States,Brazil,Mexico,Colombia",1-2 hour,PG,6.5,96,81,9,18,"$1,703,036",28 Jul 2017,2017-12-15,1988,,
Muramba,"Comedy, Family","Romantic Comedies,Dramas,Romantic Films,International Films,Comedies,Romantic Dramas,Indian Films,International Comedies,International Dramas,Marathi-language Films",Marathi,Movie,8.7,"India,Lithuania,Canada,Russia,South Africa,Hungary,Australia,United Kingdom,Czech Republic,United States,Malaysia,Iceland",> 2 hrs,,8.1,,,1,,,02 Jun 2017,2017-12-15,604,,
Death Parade,"Animation, Drama, Horror, Mystery, Thriller","Anime Series,Horror Programmes,Thriller Programmes,Anime,TV Programmes,Japanese TV Shows,Mystery & Thriller Anime","Japanese, English",Series,4,"Switzerland,Germany,Italy",< 30 minutes,TV-MA,7.9,,,1,2,,01 Jan 2015,2017-12-15,11030,,
Love Me If You Dare,"Comedy, Drama, Romance","French Films,Comedies,French Dramas,Romantic Dramas,Romantic Comedies,Romantic French Films,French Comedies,Dramas,Romantic Films",French,Movie,2.7,"France,Belgium",1-2 hour,R,7.6,44,45,5,2,"$553,504",28 May 2004,2017-12-15,67508,,
The Windsors,Documentary,"TV Programmes,Comedy Programmes,British Programmes",English,Series,8.6,"Germany,France,Australia,Netherlands,Singapore,Czech Republic,Poland,India,Lithuania,Brazil,United Kingdom,Canada,United States,Argentina,Russia,Slovakia,Sweden,Spain,Hungary,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia",< 30 minutes,,7.5,,,,,,30 May 2017,2017-12-15,291,,
Seoul Searching,"Comedy, Drama, Music, Romance","Comedies,Dramas,International Films,Romantic Films,Romantic Comedies,Romantic Dramas,Dramas based on real life","English, Korean, German",Movie,7.8,"Singapore,Germany,France,Australia,Netherlands,Sweden,Czech Republic,Poland,Argentina,India,Lithuania,Brazil,Spain,United Kingdom,Canada,United States,Russia,Slovakia,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,TV-MA,7,75,63,3,,"$18,654",15 Dec 2017,2017-12-15,1306,,
Fist Fight,Comedy,"Comedies,US Movies",English,Movie,1.9,"Switzerland,Brazil,Italy,Argentina,Mexico,Colombia,South Korea",1-2 hour,R,5.6,24,37,1,1,"$32,187,017",17 Feb 2017,2017-12-12,39746,,
Ash vs. Evil Dead,"Action, Comedy, Fantasy, Horror","Comedy Programmes,Horror Programmes,American Programmes,Thriller Programmes,US TV Comedies,TV Programmes,Action & Adventure Programmes",English,Series,4.2,"Hong Kong,Argentina,Canada,Russia,France,Sweden,Spain,Czech Republic,Poland,Lithuania,Romania,Mexico,South Korea,Portugal,Belgium,United Kingdom,Singapore,India,Iceland,Thailand,Hungary,Turkey,Australia,South Africa,Japan,Greece,United States,Slovakia,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",< 30 minutes,TV-MA,8.4,,,12,17,,31 Oct 2015,2017-12-11,64750,,
Four More Years,"Comedy, Drama, Romance","Swedish Films,Comedies,Swedish Comedies,Nordic Comedies,Scandinavian Comedies,Political Comedies,Nordic Movies",Swedish,Movie,7.3,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania",1-2 hour,Not Rated,6.3,52,,,,,26 Nov 2010,2017-12-10,1066,,
Peepli Live,"Comedy, Drama","International Films,Bollywood Films,Dramas,Dark Comedies,Social Issue Dramas,Comedies,Independent Movies,Indian Movies,Hindi-Language Movies,International Comedies,International Dramas","Hindi, English",Movie,3.8,"Canada,Mexico,South Africa,Thailand,Singapore,Argentina,Australia,Israel,India,Malaysia,Hong Kong,Japan,South Korea,United States,Russia,Brazil,Turkey,Colombia",1-2 hour,Not Rated,7.4,86,69,4,13,"$757,951",13 Aug 2010,2017-12-08,11826,,
Jaane Tu... Ya Jaane Na,"Comedy, Drama, Romance","Romantic Comedies,Romantic Films,Musicals,Music & Musicals,International Films,Bollywood Films,Comedies,International Comedies,Romantic Favourites,Indian Films,Hindi-language Films",Hindi,Movie,4,"Mexico,South Africa,Argentina,Israel,Brazil,Hong Kong,South Korea,Russia,Turkey,Colombia,United States",> 2 hrs,,7.5,85,,12,17,"$604,037",04 Jul 2008,2017-12-08,25476,,
Lagaan,"Drama, Musical, Sport","Romantic Films,Musicals,Sports Dramas,Dramas,Romantic Dramas,Bollywood Films,International Films,Music & Musicals,International Dramas,Social Issue Dramas,Romantic Favourites,Indian Films,Hindi-language Films,Period Pieces,Sports Films","Hindi, English",Movie,4.3,"South Korea,Israel,Turkey,Hong Kong",> 2 hrs,PG,8.1,95,84,54,20,"$909,043",15 Jun 2001,2017-12-08,105212,,
Taare Zameen Par,"Drama, Family","International Films,Dramas,Bollywood Movies,Indian Movies,Hindi-Language Movies,International Dramas",Hindi,Movie,4.4,"Canada,Mexico,South Africa,Thailand,Singapore,Argentina,Australia,Israel,India,Malaysia,Hong Kong,Japan,South Korea,United States,Russia,Brazil,Turkey,Colombia",> 2 hrs,PG,8.4,91,,23,13,"$1,223,869",21 Dec 2007,2017-12-08,169982,,
Dhobi Ghat (Mumbai Diaries),Drama,"Dramas,International Films,Bollywood Films,International Dramas,Social Issue Dramas,Indian Films,Hindi-language Films","Hindi, English",Movie,3.2,"Canada,Mexico,South Africa,Thailand,Singapore,Argentina,Australia,Israel,India,Malaysia,Hong Kong,Japan,South Korea,United States,Russia,Brazil,Turkey,Colombia",1-2 hour,TV-14,7,65,55,1,3,"$576,639",21 Jan 2011,2017-12-08,12488,,
Delhi Belly,"Action, Comedy, Crime","Crime Action & Adventure,Action Comedies,Comedies,International Films,Bollywood Films,Crime Films,Wacky Comedies,Crime Comedies,Action & Adventure,Dark Comedies,Late Night Comedies,Indian Movies,International Action & Adventure,International Comedies","English, Hindi",Movie,3.9,"Canada,Mexico,South Africa,Thailand,Singapore,Argentina,Australia,Israel,Brazil,India,Malaysia,Hong Kong,Japan,South Korea,United States,Russia,Turkey,Colombia",1-2 hour,Not Rated,7.6,89,66,6,9,"$1,532,594",01 Jul 2011,2017-12-08,27562,,
By the Sea,"Drama, Romance","Steamy Romance,Dramas,Romantic Films,Romantic Dramas","English, French, Ukrainian",Movie,2.2,"United Kingdom,United States",> 2 hrs,R,5.3,34,44,1,2,"$538,460",09 Dec 2015,2017-12-07,18777,,
Power Rangers,"Action, Adventure, Sci-Fi","Adventures,Sci-Fi Adventure,Action & Adventure,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Comic Book and Superhero Movies","English, Mandarin",Movie,2.5,"Japan,Russia,Belgium,Canada,Switzerland,Netherlands,Germany,Argentina,Malaysia,Mexico,Colombia,India",> 2 hrs,PG-13,5.9,50,44,,6,"$85,364,450",24 Mar 2017,2017-12-07,101967,,
Your Name,"Animation, Drama, Fantasy, Romance","Japanese Films,Anime Feature Films,Anime Dramas,Sci-Fi & Fantasy,Anime,Anime Fantasies,Teen Films,Sci-Fi & Fantasy Anime,Romantic Favourites,Romance Anime,Romantic Films,Tearjerkers,School Anime",Japanese,Movie,4.4,"Switzerland,Mexico,South Korea,United Kingdom,France,Brazil,Germany,Italy,Australia,Argentina,Colombia",1-2 hour,PG,8.4,98,79,16,25,"$5,017,246",07 Apr 2017,2017-12-06,197791,,
Craig Ferguson: Tickle Fight,Comedy,"Stand-up Comedy,Stand-up & Chat Shows,Comedies,Political Comedies",English,Movie,8.3,"Lithuania,France,Germany,Sweden,Canada,Poland,Czech Republic,Brazil,Spain,Russia,Slovakia,Hungary,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,United Kingdom,Netherlands,Turkey,Australia,Hong Kong,Thailand,Singapore,India,United States",1-2 hour,TV-MA,6.6,82,,,,,05 Dec 2017,2017-12-05,897,,
Table 19,"Comedy, Drama, Romance","Dramas,Comedies",English,Movie,2,"Switzerland,Germany",1-2 hour,PG-13,5.8,25,40,,2,"$3,614,896",03 Mar 2017,2017-12-02,26363,,
Jab Harry Met Sejal,"Comedy, Drama, Romance","Indian Films,Romantic Films,International Films,Comedies,Romantic Comedies,International Comedies,Hindi-language Films,Bollywood Films",Hindi,Movie,1.6,"France,Germany,Australia,Singapore,Sweden,Czech Republic,Poland,Argentina,India,Hong Kong,Lithuania,Spain,United Kingdom,Canada,Russia,Slovakia,Hungary,Japan,Romania,Mexico,Belgium,South Korea,Switzerland,Portugal,South Africa,Iceland,Thailand,Turkey,Greece,United States,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Not Rated,5.3,9,,6,8,"$1,664,648",04 Aug 2017,2017-12-02,18774,,
My Happy Family,Drama,"Critically-acclaimed Films,Critically-acclaimed Dramas,Dramas,International Films,International Dramas",Georgian,Movie,7.4,"Spain,India,Canada,Singapore,Argentina,Poland,Sweden,Czech Republic,Lithuania,Russia,Hong Kong,Romania,Belgium,South Korea,Greece,Japan,Portugal,Mexico,South Africa,Iceland,Thailand,Hungary,Turkey,Australia,United Kingdom,France,United States,Malaysia,Brazil,Netherlands,Israel,Italy,Colombia",1-2 hour,,7.4,,86,13,10,,01 Dec 2017,2017-12-01,3161,,
Dark,"Crime, Drama, Mystery, Sci-Fi, Thriller","Sci-Fi & Fantasy Programmes,Drama Programmes,TV Programmes,Crime TV Dramas,Crime Programmes,Thriller Programmes",German,Series,4.4,"Lithuania,Brazil,Spain,United Kingdom,Argentina,France,Singapore,Germany,Canada,Netherlands,Sweden,Czech Republic,India,Australia,Poland,Hong Kong,United States,Russia,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",< 30 minutes,TV-MA,8.8,,,6,20,,01 Dec 2017,2017-12-01,283756,,
Prison Playbook,"Comedy, Drama","Korean Programmes,Drama Programmes,Comedy Programmes,Asian Programmes,TV Programmes",Korean,Series,8.4,"Lithuania,United Kingdom,Canada,Australia,Singapore,Czech Republic,India,Russia,Spain,Germany,Sweden,Poland,Argentina,Slovakia,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Thailand,Hungary,France,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",< 30 minutes,,8.4,,,1,3,,22 Nov 2017,2017-12-01,1676,,
Voyeur,Documentary,"Social & Cultural Documentaries,Documentaries,Documentaries",English,Movie,5.9,"Lithuania,Brazil,Spain,United Kingdom,France,Germany,Australia,Canada,Netherlands,Sweden,Czech Republic,Hong Kong,Singapore,Poland,Argentina,India,United States,Russia,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Greece,Belgium,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,TV-MA,6.2,79,59,,,,01 Dec 2017,2017-12-01,4931,,
American Graffiti,"Comedy, Drama","Critically-acclaimed Dramas,Dramas,Comedies,Classic Films,Critically-acclaimed Comedies,20th Century Period Pieces,Critically-acclaimed Films,Golden Globe Award-winning Films,Classic Comedies,Classic Dramas,US Movies",English,Movie,4.5,United Kingdom,1-2 hour,PG,7.4,96,97,9,13,"$115,000,000",11 Aug 1973,2017-12-01,82037,,
Cool Hand Luke,"Crime, Drama","Dramas based on contemporary literature,Classic Films,Dramas,Critically-acclaimed Dramas,Crime Films,Critically-acclaimed Films,Crime Dramas,Dramas based on a book,Academy Award-Winning Films",English,Movie,4.5,United States,> 2 hrs,GP,8.1,100,92,4,10,,01 Nov 1967,2017-12-01,162571,,
Who Am I - Kein System Ist Sicher,"Crime, Drama, Mystery, Sci-Fi, Thriller","Crime Thrillers,Psychological Thrillers,Thrillers,Crime Films,German Crime Movies,German Films","German, English",Movie,3.7,"Switzerland,Japan,Germany,Lithuania,Iceland,Italy,Czech Republic,Belgium,Portugal,Slovakia,Sweden,Netherlands,Australia,India,Canada,United States,Argentina",1-2 hour,Not Rated,7.6,73,,6,6,,25 Sep 2014,2017-12-01,48414,,
Man Down,Comedy,"TV Programmes,Comedy Programmes,British Programmes",English,Series,7.3,"Australia,India,Russia,Czech Republic,Lithuania,Slovakia,Iceland,Hungary,France,Greece,Japan,Sweden,Hong Kong,Poland,Portugal,Germany,Argentina,Turkey,Spain,Romania,Belgium,Canada,United States,Mexico,South Africa,Singapore,Switzerland,United Kingdom,Thailand,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",< 30 minutes,TV-MA,7.7,,,,,,18 Oct 2013,2017-11-30,3001,,
Law of Desire,"Comedy, Drama, Thriller","Spanish Films,Thrillers,Spanish Thrillers,Crime Thrillers,Crime Movies,LGBTQ Movies",Spanish,Movie,4.3,Spain,1-2 hour,NC-17,7.1,100,,12,5,"$72,442",05 Mar 1987,2017-11-29,10905,,
High Heels,"Comedy, Drama, Romance","Crime Dramas,Classic Dramas,Classic Films,Mysteries,Spanish Films,Spanish Dramas,Award-winning Films,Dramas,Crime Movies",Spanish,Movie,2.9,Spain,1-2 hour,R,7.1,53,51,11,9,"$1,710,057",20 Dec 1991,2017-11-29,14038,,
Atlanta,"Comedy, Drama, Music","TV Programmes,Drama Programmes,Comedy Programmes,American Programmes,TV Comedy Dramas,Rap & Hip-Hop,Music & Musicals",English,Series,4.3,"Japan,South Korea,Brazil,Argentina,Mexico,Colombia",< 30 minutes,TV-MA,8.6,,,49,85,,06 Sep 2016,2017-11-29,51884,,
Strongest Deliveryman,"Drama, Romance","TV Programmes,Romance Programmes,Drama Programmes,Korean Programmes,Romantic TV Dramas",Korean,Series,8.5,"France,Czech Republic,Lithuania,Russia,Slovakia,Hungary,South Korea,Belgium,India,Spain,Germany,Portugal,Greece,Sweden,Iceland,South Africa,Singapore,Switzerland,United Kingdom,Australia,Poland,United States,Canada,Argentina,Thailand,Mexico,Turkey,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia,Romania",< 30 minutes,,7.3,,,1,,,04 Aug 2017,2017-11-28,349,,
Wakefield,Drama,"Dramas based on a book,Dramas,Movies Based on Books",English,Movie,3.3,"Czech Republic,Slovakia,Hungary,Romania",1-2 hour,R,6.3,72,62,1,1,"$262,599",19 May 2017,2017-11-28,15464,,
The Story of God with Morgan Freeman,"Documentary, Adventure, History","American Programmes,Documentaries,TV Programmes,US TV Documentaries,Documentary Programmes,Spiritual Documentaries,Faith & Spirituality",English,Series,6.7,"United Kingdom,Australia,France,Germany,Sweden,Poland,Lithuania,Spain,Argentina,Russia,Slovakia,Japan,Romania,South Korea,Belgium,Switzerland,Portugal,Mexico,South Africa,Iceland,Hungary,Turkey,Czech Republic,Greece,Brazil,Netherlands,Israel,Italy,Colombia",< 30 minutes,TV-14,7.9,,,,2,,11 Mar 2016,2017-11-28,4547,,
From the Land of the Moon,"Drama, Romance","Romantic Films,Dramas,French Films,Romantic Dramas,Dramas based on a book,International Dramas,Period Pieces,International Films","French, Spanish, German",Movie,4.6,France,> 2 hrs,R,6.7,32,40,,16,"$47,748",28 Jul 2017,2017-11-28,5461,,
